Ecosystem,Latitude,Longitude
Bahrain,26.0667,50.5577
Baku,40.4092617,49.8670924
Kazan,55.7499,49.1263
Makhachkala,42.9666308,47.5126285
Riyadh,24.7135517,46.6752957
Tbilisi,41.7151377,44.827096
Yerevan,40.1791857,44.4991029
Nizhny Novgorod,56.2965039,43.9360589
Rostov,57.195623,39.4131527
Addis Ababa,9.0333,38.7
Moscow,55.755826,37.6173
Nairobi,-1.2833,36.8167
Kharkiv,49.9935,36.230383
Amman,31.9453666,35.9283716
Beirut,33.8937913,35.5017767
Jerusalem,31.768319,35.21371
Tel Aviv,32.0852999,34.7817676
Nicosia,35.1855659,33.3822764
Ankara,39.9333635,32.8597419
Kampala,0.3167,32.5833
Cairo,30.0444196,31.2357116
Harare,-17.8251657,31.03351
Durban,-29.857657,31.021555
Odessa,46.49,30.71
Kiev,50.4501,30.5234
Ukraine,50.4501,30.5234
Saint Petersburg,59.9342802,30.3350986
Istanbul,41.0082376,28.9783589
Chisinau,47.0104529,28.8638103
Pretoria,-25.741482,28.238388
Johannesburg,-26.2041028,28.0473051
Varna,43.2156,27.8953
Minsk,53.9,27.5666
Bucharest,44.4267674,26.1025384
Romania,44.4267674,26.1025384
Jyväskylä,62.2426034,25.7472567
Oulu,65.0120888,25.4650773
Vilnius,54.6871555,25.2796514
Estonia,58.595272,25.013607
Helsinki,60.1698557,24.938379
Espoo,60.2054911,24.6559001
Riga,56.95,24.1
Lviv,49.8397,24.0297
Lithuania,55.169438,23.881275
Tampere,61.4977524,23.7609535
Athens,37.9838096,23.7275388
Cluj,46.7712101,23.6236353
Sofia,42.6977082,23.3218675
Thessaloniki,40.6400629,22.9444191
Skopje,42,21.4335
Warsaw,52.2296756,21.0122287
Kaliningrad,54.7104264,20.4522144
Belgrade,44.8178131,20.4568974
Novi Sad,45.2551338,19.8451756
Krakow,50.0646501,19.9449799
Tirana,41.3275459,19.8186982
Lodz,51.7592485,19.4559833
Budapest,47.497912,19.040235
Cape Town,-33.9248685,18.4240553
Sarajevo,43.85,18.383
Lecce,40.3515155,18.1750161
Stockholm,59.3293235,18.0685808
Uppsala,59.8585638,17.6389267
Bratislava,48.15,17.117
Wroclaw,51.1078852,17.0385376
Poznan,52.406374,16.9251681
Brno,49.2004,16.61
Matera,40.666379,16.6043199
Vienna,48.2081743,16.3738189
Zagreb,45.8150108,15.981919
Blekinge County,56.161224,15.5869
Graz,47.070714,15.439504
Kinshasa,-4.399351,15.301548
Szczecin,53.4285438,14.5528116
Ljubljana,46.0569465,14.5057515
Malta,35.937496,14.375416
Caserta,41.0854362,14.367553
Klagenfurt,46.6364598,14.3122246
Linz,48.30694,14.28583
Trieste,45.6495264,13.7768182
Dresden,51.050407,13.737262
Ancona,43.6158299,13.518915
Berlin,52.5200066,13.404954
Luanda,-8.850669,13.288663
Lund,55.7046601,13.1910073
Salzburg,47.8105,13.04
Malmo,55.604981,13.003822
Copenhagen,55.6760968,12.5683371
Rome,41.9027835,12.4963655
Leipzig,51.3396955,12.3730747
Gothenburg,57.70887,11.97456
Munich,48.1351253,11.5819806
Bologna,44.494887,11.3426163
Trento,46.0747793,11.1217486
Oslo,59.9138688,10.7522454
Reggio Emilia,44.6989932,10.6296859
Braunschweig,52.2688736,10.5267696
Funen,55.3290605,10.2352908
Western Denmark,56.162939,10.203921
Tunis,36.8064948,10.1815316
Hamburg,53.5510846,9.9936818
Bergamo,45.6982642,9.6772698
Buea,4.155,9.231
Milan,45.4654219,9.1859243
Stuttgart,48.7758459,9.1829321
Cagliari,39.2239017,9.1220945
Frankfurt,50.1109221,8.6821267
Zurich,47.377182,8.541365
Zug,47.1661672,8.5154946
Strasbourg,48.5734053,7.7521113
Turin,45.070312,7.6868565
Basel,47.5595986,7.5885761
Bern,46.9479739,7.4474468
Rhineland-South,49.8372851,7.2818492
Nice,43.7101728,7.2619532
Port Harcourt,4.81,7.01
Rhineland-North,50.937531,6.9602786
Cologne,50.937531,6.9602786
Groningen,53.219383,6.566502
Geneva,46.2043907,6.1431577
Luxembourg,49.611621,6.1319346
Marseille,43.296482,5.36978
Amsterdam-Delta,52.3702157,4.8951679
Lyon,45.764043,4.835659
Antwerp,51.2194475,4.4024643
Brussels,50.8503396,4.3517103
Lagos,6.5243793,3.3792057
Lille,50.62925,3.057256
Algiers,36.7631,3.0506
Palma,39.5696005,2.6501603
Paris,48.856614,2.3522219
Barcelona,41.3850639,2.1734035
Toulouse,43.604652,1.444209
Norwich,52.6308859,1.297355
London,51.5073509,-0.1277583
Brighton,50.82253,-0.137163
Accra,5.55,-0.2167
Valencia,39.470242,-0.3768
Bordeaux,44.85,-0.595
Leicester,52.6368778,-1.1397592
Nottingham,52.9547832,-1.1581086
Southampton,50.9097004,-1.4043509
Sheffield,53.381129,-1.470085
Leeds,53.8007554,-1.5490774
Nantes,47.2104,-1.59
Kumasi,6.6666004,-1.6162709
Ghana,6.6666004,-1.6162709
Newcastle,54.978252,-1.61778
Birmingham,52.486243,-1.890401
Manchester ,53.436015,-2.566372
Bath,51.375801,-2.3599039
Bristol,51.454513,-2.58791
Guernsay,49.447682,-2.588482
Bilbao,43.25,-2.93
Liverpool,53.4083714,-2.9915726
Cardiff,51.488071,-3.178453
Glasgow,55.860916,-4.251433
Edinburgh,55.953251,-3.188267
Madrid,40.4167754,-3.7037902
Wales,52.1306607,-3.7837117
Abidjan,5.32,-4.04
Glasgow,55.864237,-4.251806
Isle of Man,54.219392,-4.536677
Belfast,54.597285,-5.93012
Dublin,53.3498053,-6.2603097
Cadiz,36.5270612,-6.2885962
Northern Ireland,54.7877149,-6.4923145
Rabat,34.0253,-6.8361
Ireland Mid East Region,53.1589342,-6.9095683
Casablanca,33.5731104,-7.5898434
Braga,41.555,-8.4213
Cork,51.8986,-8.4958
Porto,41.1579438,-8.6291053
Galway,53.2724,-9.0488
Lisbon,38.7222524,-9.1393366
Agadir,30.44,-9.62
Las Palmas,28.1,-15.43
Reykjavik,64.13548,-21.89541
Recife,-8.0756,-34.9156
Rio de Janeiro,-22.9068467,-43.1728965
Belo Horizonte,-19.915,-43.915
Sao Paulo,-23.5505199,-46.6333094
Ribeirao Preto,-21.1775,-47.81028
Florianópolis,-27.5953778,-48.5480499
Joinville,-26.32,-48.8399
Montevideo,-34.858,-56.1711
Asuncion,-25.2637399,-57.575926
Buenos Aires,-34.6036844,-58.3815591
Rosario,-32.9442426,-60.6505388
Halifax,44.6488625,-63.5753196
Cordoba,-31.412056,-64.187319
Moncton,46.0878165,-64.7782313
San Juan,18.4655394,-66.1057355
Cochabamba,-17.41,-66.17
Caracas,10.501,-66.917
La Paz,-16.489689,-68.119293
Santo Domingo,18.4860575,-69.9312117
Chile,-33.4488897,-70.6692655
Boston,42.3600825,-71.0588801
Quebec City,46.8138783,-71.2079809
Springfield (MA),42.1014831,-72.589811
Hartford,41.7658043,-72.6733723
Bucaramanga,7.11732,-73.1260999
Burlington,44.4758825,-73.212072
Montreal,45.5016889,-73.567256
New York City,40.7127837,-74.0059413
Bogota,4.7109886,-74.072092
Barranquilla,11.0041072,-74.8069813
Philadelphia,39.9525839,-75.1652215
Medellin,6.244203,-75.5812119
Ottawa,45.4215296,-75.6971931
Kanata,45.3088185,-75.8986835
Kingston,44.2311717,-76.4859544
Ithaca,42.443962,-76.501884
Baltimore,39.2903848,-76.6121893
Williamsburg,37.2707022,-76.7074571
Washington DC,38.9071923,-77.0368707
Lima,-12.048,-77.0501
Richmond,37.5407246,-77.4360481
Wilmington,34.2257255,-77.9447102
Quito,-0.1806532,-78.4678382
Charlottesville,38.0293059,-78.4766781
Research Triangle,35.7795897,-78.6381787
Myrtle Beach,33.6890603,-78.8866943
Toronto,43.653226,-79.3831843
Greensboro,36.0726354,-79.7919754
Guayaquil,-2.1709979,-79.9223592
Pittsburgh,40.4406248,-79.9958864
Miami,25.7616798,-80.1917902
Guelph,43.5448048,-80.2481666
Waterloo,43.4642578,-80.5204096
Charlotte,35.2270869,-80.8431267
Bluffton,32.220616,-80.993084
Orlando,28.5383355,-81.3792365
Akron,41.0814447,-81.5190053
Jacksonville,30.3321838,-81.655651
Cleveland,41.49932,-81.6943605
Naples,26.14204,-81.7948
Spartanburg,34.947042,-81.927915
Tampa Bay,27.9903597,-82.3017728
Gainesville,29.6516344,-82.3248262
Greenville,34.8526176,-82.3940104
Asheville,35.5950581,-82.5514869
Bradenton,27.4989278,-82.5748194
Columbus,39.9611755,-82.9987942
Detroit,42.331427,-83.0457538
Toledo,41.6528052,-83.5378674
Ann Arbor,42.2808256,-83.7430378
Atlanta,33.7489954,-84.3879824
Cincinnati,39.1031182,-84.5120196
Chattanooga,35.0456297,-85.3096801
Indianapolis,39.768403,-86.158068
Huntsville,34.7303688,-86.5861037
Nashville,36.1626638,-86.7816016
West Lafayette,40.4258686,-86.9080655
Evansville,37.9715592,-87.5710898
Chicago,41.8781136,-87.6297982
Urbana Champaign,40.11429,-88.28453
San Salvador,13.6929403,-89.2181911
Madison,43.0730517,-89.4012302
Memphis,35.1495343,-90.0489801
New Orleans,29.9510658,-90.0715323
St. Louis,38.6270025,-90.1994042
Iowa City,41.878002,-93.097702
Minneapolis,44.977753,-93.2650108
Des Moines,41.6005448,-93.6091064
Kansas City,39.0997265,-94.5785667
Houston,29.7604267,-95.3698028
Tulsa,36.1539816,-95.992775
Omaha,41.25716,-95.995102
Lincoln,40.806862,-96.681679
Dallas,32.7766642,-96.7969879
Winnipeg,49.895136,-97.1383744
Oklahoma City,35.4675602,-97.5164276
Austin,30.267153,-97.7430608
Puebla,19.0412967,-98.2061996
San Antonio,29.4241219,-98.4936282
Mexico City,19.4326077,-99.133208
Guadalajara,20.6596988,-103.3496092
Colorado Springs,38.8338816,-104.8213634
Fort Collins,40.5852602,-105.084423
El Paso,31.7618778,-106.4850217
Albuquerque,35.0853336,-106.6055534
Saskatoon,52.1332144,-106.6700458
Tucson,32.2226066,-110.9747108
Bozeman,45.676998,-111.042931
Salt Lake City,40.758701,-111.876183
Provo,40.233845,-111.658531
Phoenix,33.4483771,-112.0740373
Edmonton,53.544389,-113.4909267
Missoula,46.872131,-113.994019
Calgary,51.0486151,-114.0708459
Las Vegas,36.1699412,-115.1398296
Tijuana,32.5149469,-117.0382471
San Diego,32.715738,-117.1610838
San Bernardino,34.1083449,-117.2897652
Los Angeles,34.0522342,-118.2436849
Kelowna,49.8879519,-119.4960106
Santa Barbara,34.4208305,-119.6981901
Fresno,36.7377981,-119.7871247
Reno,39.5296329,-119.8138027
Sacramento,38.5815719,-121.4943996
Silicon Valley,37.387474,-122.0575434
Seattle,47.6062095,-122.3320708
Portland,45.5230622,-122.6764816
Vancouver,49.2827291,-123.1207375
Corvallis,44.5645659,-123.2620435
Prague,50.065504,14.46285
Buffalo,42.890035,-78.873144
Durham,54.775611,-1.585776
Wuxi,31.551771,120.16104
Curitiba,-25.44458,-49.269201
Sharjah,25.316091,55.495555
Ulaanbaatar,47.903586,106.892385
Dakar,14.735029,-17.456472
Kigali,-1.945474,30.094372
Dar es Salaam,-6.818171,39.241507
Monterrey,25.675872,-100.312474
Manaus,-3.095826,-60.006339
Brasilia,-15.796415,-47.888367
Porto Alegre,-30.061725,-51.171489
Goiania,-16.694358,-49.273575
Palestine,31.952162,35.233154
Fukuoka,33.6465627,130.6911797
Portugal,39.3999,-8.2245
Macedonia,41.608635,21.745275
Albania,41.153332,20.168331
Bosnia and Herzegovina,43.915886,17.679076
Linköping,58.410807,15.6213727
Mississippi,32.3547,-89.3985
Blekinge County,56.2784,15.018
Gavleborg County,61.3012,16.1534
Gävleborgs län,61.3012,16.1534
Gotland County,57.5167172,18.4504774
Jamtland County,63.1712,14.9592
Norrbottens län,65.617042,22.1260912
Östergötland County,58.3454,15.5198
stergtlands ln,58.4810449,15.5147372
rebro County,59.2752626,15.2134105
Västmanland County,59.3936883,15.8381748
Vsternorrland County,62.6757943,17.8421929
Vstmanland County,59.3936883,15.8381748
Israel,31.0461,34.8516
